id,source,task_type,text,label,hallucination_type,question,knowledge,prediction,score,error_type,triggered_modules
halueval_right_3309,HaluEval,qa,yes,0,none,Do Super Furry Animals and Social Distortion have the same amount of current band members?,"Since their formation in Cardiff, Wales in 1993, the band has consisted of Gruff Rhys (lead vocals, guitar), Huw Bunford (lead guitar, vocals), Guto Pryce (bass guitar), Cian Ciaran (keyboards, synthesisers, various electronics, occasional guitar, vocals) and Dafydd Ieuan (drums, vocals). The band currently consists of Mike Ness (lead vocals, lead guitar), Jonny Wickersham (rhythm guitar, backing vocals), Brent Harding (bass, backing vocals), David Hidalgo Jr. (drums), and David Kalish (keyboards).",1,0.27,FP,knowledge
halueval_hall_2510,HaluEval,qa,Three trades were made.,1,factual,"The 2001–02 Calgary Flames season was the 22nd National Hockey League season in Calgary, in how many separate draft-day trades, the Flames dealt goaltender Fred Braithwaite and forwards Jason Wiemer and Valeri Vladimirovich ""Val"" Bure away, a Russian-American former ice hockey right winger?","In two separate draft-day trades, the Flames dealt goaltender Fred Braithwaite and forwards Valeri Bure and Jason Wiemer away, gaining back Roman Turek and Rob Niedermayer.Valeri Vladimirovich ""Val"" Bure ( ; Russian: Валерий Владимирович Буре ; ] ; born June 13, 1974) is a Russian-American former ice hockey right winger.",1,0.3,TP,knowledge
halueval_hall_3330,HaluEval,qa,The British coach operator serves Zurich.,1,factual,Which Swiss low-cost airline operated out of the airport that is also connected to by a British express coach operator?,"EasyBus is a British express coach operator connecting the city centres of London and Manchester with their respective main airports as well providing services from Geneva Airport (where EasyJet Switzerland is based) to nearby communities.EasyJet Switzerland SA, styled as easyJet, is a Swiss low-cost airline based in Meyrin, Geneva.",1,0.3,TP,knowledge
halueval_right_513,HaluEval,qa,"8,765,000",0,none,"What is the population of the largest city in Iraq, who's 1956–57 Iraq FA Cup Championship was open to teams from the capital?","Unlike that season, this time it was open to teams from Baghdad only. The population of Baghdad, as of 2016 , is approximately 8,765,000, making it the largest city in Iraq, the second largest city in the Arab world (after Cairo, Egypt), and the second largest city in Western Asia (after Tehran, Iran).",0,0.0,TN,
halueval_hall_8218,HaluEval,qa,"A Goofy Movie is a Disney feature, but Nikki, Wild Dog of the North is not.",1,factual,"Are A Goofy Movie and Nikki, Wild Dog of the North both Disney features?","A Goofy Movie is a 1995 American animated musical road comedy-drama film, produced by DisneyToon Studios and Walt Disney Television Animation.Nikki, Wild Dog of the North is the title character and a 1961 Walt Disney film directed by Jack Couffer and Don Haldane.",0,0.0,FN,
halueval_hall_3006,HaluEval,qa,Daniele Massaro scored two goals.,1,factual,Which Italian former footballer scored in the 4-0 AC Milan win against Barcelona in the Final of the UEFA Champions league ?,"FC Barcelona had one of its most successful seasons in the club's history, retaining the domestic league supremacy and reaching the final of the UEFA Champions League; however they collapsed 0-4 against AC Milan (goals from Daniele Massaro, Dejan Savićević and Marcel Desailly).Daniele Emilio Massaro (born 23 May 1961) is an Italian former footballer, who played as a forward.",0,0.0,FN,
halueval_right_6293,HaluEval,qa,Czech border,0,none,Robert Johann Maria König was born in a city approximately 30 km south of what?,"Robert Johann Maria König (11 April 1885, Linz – 9 July 1979, Munich) was an Austrian mathematician.Linz ( ; ] ; Czech: ""Linec"" ) is the third-largest city of Austria and capital of the state of Upper Austria (German: ""Oberösterreich"" ). It is in the north centre of Austria, approximately 30 km south of the Czech border, on both sides of the River Danube.",0,0.0,TN,
halueval_hall_6114,HaluEval,qa,Michigan's Cabinet counties don't name counties.,1,factual,What Michigan county is named after the Vice President of the seventh President of the United States?,"Calhoun County is a county in the U.S. state of Michigan. The county was established on October 19, 1829 and named after John C. Calhoun, who was at the time Vice President under Andrew Jackson, making it one of Michigan's Cabinet counties.Andrew Jackson (March 15, 1767 – June 8, 1845) was an American soldier and statesman who served as the seventh President of the United States from 1829 to 1837.",1,0.12,TP,knowledge
halueval_hall_5789,HaluEval,qa,Pietro Mascagni was a prolific and influential composer of the Classical era.,1,factual,Who was a prolific and influential composer of the Classical era; Pietro Mascagni or Wolfgang Amadeus Mozart?,"Pietro Antonio Stefano Mascagni (] ; 7 December 1863 – 2 August 1945) was an Italian composer most noted for his operas. His 1890 masterpiece ""Cavalleria Rusticana"" caused one of the greatest sensations in opera history and single-handedly ushered in the ""Verismo"" movement in Italian dramatic music.Wolfgang Amadeus Mozart ( ; ; ] ; 27 January 1756 – 5 December 1791), baptised as Johannes Chrysostomus Wolfgangus Theophilus Mozart, was a prolific and influential composer of the Classical era.",1,0.3,TP,knowledge
halueval_hall_7583,HaluEval,qa,Fashion magazines for women.,1,factual,Pronto and Godey's Lady's Book are both what?,"Pronto (meaning ""Quick"" in English) is a Spanish language celebrity and women's magazine which is published weekly in Barcelona, Spain.Godey's Lady's Book, alternatively known as Godey's Magazine and Lady's Book, was a United States women's magazine that was published in Philadelphia from 1830–1878.",1,0.33,TP,"knowledge, citation"
halueval_right_431,HaluEval,qa,Democrat,0,none,Was the president who appointed Thomas C. Mann a democrat or a republican?,"After Lyndon B. Johnson became President in 1963, Mann received a double appointment and was recognized as the U.S. authority on Latin America. A Democrat from Texas, he also served as a United States Representative and as the Majority Leader in the United States Senate.",0,0.0,TN,
halueval_hall_7518,HaluEval,qa,"Sonny is a 2002 American crime-drama film starring an American actor, musician and dancer.",1,factual,"Sonny is a 2002 American crime-drama film starring an American actor, musician and what?","Sonny is a 2002 American crime-drama film starring James Franco, Harry Dean Stanton, Brenda Blethyn, Mena Suvari and Josie Davis.Harry Dean Stanton (July 14, 1926 – September 15, 2017) was an American actor, musician, and singer.",0,0.0,FN,
halueval_right_7724,HaluEval,qa,Thin Lizzy,0,none,What was Phil Lynott's most successful group that included Brian Downey in four songs?,"Thin Lizzy bassist/vocalist Phil Lynott and drummer Brian Downey appear on four songs, including ""Don't Believe A Word"" (which originally appeared on the 1976 Thin Lizzy album ""Johnny the Fox"") and the UK top 10 single ""Parisienne Walkways"". His most commercially successful group was Thin Lizzy, of which he was a founding member, the principal songwriter, lead vocalist and bassist.",0,0.0,TN,
halueval_hall_5960,HaluEval,qa,George Rogers Howell served as a museum curator.,1,factual,George Rogers Howell served in what office at one of the oldest museums in the United States?,"He also served as secretary for some 15 years of the Albany Institute. Founded in 1791, it is among the oldest museums in the United States.",1,0.3,TP,knowledge
halueval_hall_2831,HaluEval,qa,"Eugene Collins Pulliam was the father of the 44th Vice President of the United States, Dan Quayle.",1,factual,"Eugene Collins Pulliam, was an American newspaper publisher and businessman who was the founder and longtime president of Central Newspapers Inc., and was the maternal grandfather of which American politician and lawyer who was the 44th Vice President of the United States from 1989 to 1993?","He was the maternal grandfather of Dan Quayle, the 44th Vice President of the United States.James Danforth ""Dan"" Quayle (born February 4, 1947) is an American politician and lawyer who was the 44th Vice President of the United States from 1989 to 1993.",1,0.3,TP,knowledge
halueval_hall_398,HaluEval,qa,Signet Jewelers owns Delaware Jewelry Retailer.,1,factual,"Signet Jewelers owns what Delaware based retailer, along with Kay and Jared?","Signet Jewelers owns and operates the companies Zales, Kay Jewelers, and Jared.The Zale Corporation is an American jewelry retailer, incorporated in Delaware in 1993.",1,0.3,TP,knowledge
halueval_hall_9109,HaluEval,qa,Peter E Murphy was the CEO of Caesars Entertainment Corporation.,1,factual,"Peter E Murphy, is an American businessman and founder of Wentworth Capital Management, he was chief strategic officer of Disney and President, Strategy & Development of which American gaming corporation based in Paradise, Nevada that owns and operates over 50 casinos and hotels, and seven golf courses under several brands?","He was chief strategic officer of Disney and President, Strategy & Development of Caesars Entertainment Corporation.Caesars Entertainment Corporation, is an American gaming corporation based in Paradise, Nevada that owns and operates over 50 casinos and hotels, and seven golf courses under several brands.",1,0.3,TP,knowledge
halueval_right_8655,HaluEval,qa,Mike Leach,0,none,Which coach of a Pac-12 Conference team was also head coach of the Texas Tech Red Raiders football team?,"The team was coached by first-year head coach Mike Leach and played their home games at Martin Stadium in Pullman, Washington. They were members of the North Division of the Pac-12 Conference. Previously, he was head coach of the Texas Tech Red Raiders football team, leading the Red Raiders to winning seasons in every year of his tenure.",0,0.0,TN,
halueval_right_166,HaluEval,qa,Peter Chelsom,0,none,Who was the director of the 2001 American romantic comedy film written by Marc Klein in which Lucy Gordon had a small role?,"Her first film was ""Perfume"" in 2001 before going on to have small roles in ""Spider-Man 3"", ""Serendipity"" and ""The Four Feathers"".Serendipity is a 2001 American romantic comedy film directed by Peter Chelsom, written by Marc Klein, and starring John Cusack and Kate Beckinsale.",0,0.0,TN,
halueval_right_8519,HaluEval,qa,dog breed,0,none,What do both Norwegian Lundehund and Kerry Blue Terrier have in coman,"The Kerry Blue Terrier (also known as the Irish Blue Terrier) () is a breed of dog.The Norwegian Lundehund (""Norsk Lundehund"") is a small dog breed of the Spitz type that originates from Norway.",0,0.0,TN,
halueval_hall_7238,HaluEval,qa,President Clinton signed the Charter Schools Act.,1,factual,What bill president Clinton sign at the school mentioned in his wife’s book about childhood influences?,"President Bill Clinton made a visit to San Diego in 1995 to sign the ""Goals 2000"" education bill and to visit O'Farrell because it was charter. She focuses on the impact individuals and groups outside the family have, for better or worse, on a child's well-being, and advocates a society which meets all of a child's needs.",1,0.3,TP,knowledge
halueval_hall_123,HaluEval,qa,Gary Harrison has written over 400 major-label recorded songs.,1,factual,"Gary Harrison, began his career in the 1970s and has written over how many major-label recorded songs including several number-one hits, another artist who have recorded his work include Bryan White, an American country music artist?","Harrison began his career in the 1970s and has written over 300 major-label recorded songs including several number-one hits.Bryan Shelton White (born February 17, 1974) is an American country music artist.",1,0.3,TP,knowledge
